Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Scottie Phillips (15642392),Scottie Phillips,15642392,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0
RB,Cullen Gillaspia (15642394),Cullen Gillaspia,15642394,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0.8
QB,Dak Prescott (15642235),Dak Prescott,15642235,QB,4000,DAL@WAS 10/25/2020 01:00PM ET,DAL,30.33
RB,Peyton Barber (15642372),Peyton Barber,15642372,RB/FLEX,4000,DAL@WAS 10/25/2020 01:00PM ET,WAS,3.62
RB,Bryce Love (15642374),Bryce Love,15642374,RB/FLEX,4000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
RB,Rico Dowdle (15642376),Rico Dowdle,15642376,RB/FLEX,4000,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.32
QB,Chris Streveler (15642230),Chris Streveler,15642230,QB,4000,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.1
QB,Brett Hundley (15642234),Brett Hundley,15642234,QB,4000,SEA@ARI 10/25/2020 08:20PM ET,ARI,0
RB,Carlos Hyde (15642318),Carlos Hyde,15642318,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,SEA,5.77
RB,Travis Homer (15642360),Travis Homer,15642360,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,SEA,3.1
RB,DeeJay Dallas (15642362),DeeJay Dallas,15642362,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,SEA,1.43
RB,Rashaad Penny (15642364),Rashaad Penny,15642364,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
RB,Nick Bellore (15642366),Nick Bellore,15642366,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
RB,Eno Benjamin (15642368),Eno Benjamin,15642368,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,ARI,0
RB,Jonathan Ward (15642370),Jonathan Ward,15642370,RB/FLEX,4000,SEA@ARI 10/25/2020 08:20PM ET,ARI,0
QB,Blake Bortles (15642227),Blake Bortles,15642227,QB,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,0
QB,Jeff Driskel (15642228),Jeff Driskel,15642228,QB,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,10.69
QB,Chad Henne (15642229),Chad Henne,15642229,QB,4000,KC@DEN 10/25/2020 04:25PM ET,KC,0
RB,Darrel Williams (15642346),Darrel Williams,15642346,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,4.35
RB,Darwin Thompson (15642348),Darwin Thompson,15642348,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,0.98
RB,DeAndre Washington (15642350),DeAndre Washington,15642350,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,0
RB,Anthony Sherman (15642352),Anthony Sherman,15642352,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,KC,1.92
RB,Royce Freeman (15642354),Royce Freeman,15642354,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,3.38
RB,Jeremy Cox (15642356),Jeremy Cox,15642356,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,0
RB,LeVante Bellamy (15642358),LeVante Bellamy,15642358,RB/FLEX,4000,KC@DEN 10/25/2020 04:25PM ET,DEN,0
QB,Ryan Griffin (15667782),Ryan Griffin,15667782,QB,4000,TB@LV 10/25/2020 04:05PM ET,TB,0
RB,LeSean McCoy (15667789),LeSean McCoy,15667789,RB/FLEX,4000,TB@LV 10/25/2020 04:05PM ET,TB,3.2
RB,Ke'Shawn Vaughn (15667791),Ke'Shawn Vaughn,15667791,RB/FLEX,4000,TB@LV 10/25/2020 04:05PM ET,TB,4.08
RB,T.J. Logan (15667793),T.J. Logan,15667793,RB/FLEX,4000,TB@LV 10/25/2020 04:05PM ET,TB,0
RB,Jalen Richard (15667795),Jalen Richard,15667795,RB/FLEX,4000,TB@LV 10/25/2020 04:05PM ET,LV,5.38
RB,Devontae Booker (15667797),Devontae Booker,15667797,RB/FLEX,4000,TB@LV 10/25/2020 04:05PM ET,LV,5.12
RB,Alec Ingold (15667799),Alec Ingold,15667799,RB/FLEX,4000,TB@LV 10/25/2020 04:05PM ET,LV,3.98
QB,Jake Luton (15642232),Jake Luton,15642232,QB,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
QB,Easton Stick (15642233),Easton Stick,15642233,QB,4000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0
RB,Chris Thompson (15642334),Chris Thompson,15642334,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,5.8
RB,Dare Ogunbowale (15642336),Dare Ogunbowale,15642336,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
RB,Devine Ozigbo (15642338),Devine Ozigbo,15642338,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
RB,Ryquell Armstead (15642340),Ryquell Armstead,15642340,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
RB,Bruce Miller (15642342),Bruce Miller,15642342,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,JAX,0.24
RB,Gabe Nabers (15642344),Gabe Nabers,15642344,RB/FLEX,4000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.38
QB,Josh Dobbs (15642231),Josh Dobbs,15642231,QB,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
RB,Benny Snell Jr. (15642320),Benny Snell Jr.,15642320,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,5.3
RB,Anthony McFarland Jr. (15642322),Anthony McFarland Jr.,15642322,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.77
RB,Jaylen Samuels (15642324),Jaylen Samuels,15642324,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.93
RB,Derek Watt (15642326),Derek Watt,15642326,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
RB,Jeremy McNichols (15642328),Jeremy McNichols,15642328,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,TEN,2.9
RB,Darrynton Evans (15642330),Darrynton Evans,15642330,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,TEN,1.05
RB,Senorise Perry (15642332),Senorise Perry,15642332,RB/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.45
TE,Eric Ebron (15642774),Eric Ebron,15642774,TE/FLEX,4000,PIT@TEN 10/25/2020 01:00PM ET,PIT,7.5
WR,N'Keal Harry (15642560),N'Keal Harry,15642560,WR/FLEX,3900,SF@NE 10/25/2020 04:25PM ET,NE,7.96
DST,Patriots  (15642942),Patriots ,15642942,DST,3900,SF@NE 10/25/2020 04:25PM ET,NE,8.6
WR,Curtis Samuel (15642558),Curtis Samuel,15642558,WR/FLEX,3900,CAR@NO 10/25/2020 01:00PM ET,CAR,8.72
TE,Dalton Schultz (15642776),Dalton Schultz,15642776,TE/FLEX,3900,DAL@WAS 10/25/2020 01:00PM ET,DAL,10
WR,Andy Isabella (15642562),Andy Isabella,15642562,WR/FLEX,3900,SEA@ARI 10/25/2020 08:20PM ET,ARI,6.02
WR,Nelson Agholor (15667809),Nelson Agholor,15667809,WR/FLEX,3900,TB@LV 10/25/2020 04:05PM ET,LV,9.3
WR,Damiere Byrd (15642564),Damiere Byrd,15642564,WR/FLEX,3800,SF@NE 10/25/2020 04:25PM ET,NE,7.74
WR,Breshad Perriman (15642566),Breshad Perriman,15642566,WR/FLEX,3700,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.03
WR,Scotty Miller (15667811),Scotty Miller,15667811,WR/FLEX,3700,TB@LV 10/25/2020 04:05PM ET,TB,9.66
DST,Buccaneers  (15667853),Buccaneers ,15667853,DST,3700,TB@LV 10/25/2020 04:05PM ET,TB,10.5
WR,Gabriel Davis (15642568),Gabriel Davis,15642568,WR/FLEX,3600,BUF@NYJ 10/25/2020 01:00PM ET,BUF,7.57
WR,Dontrelle Inman (15642570),Dontrelle Inman,15642570,WR/FLEX,3600,DAL@WAS 10/25/2020 01:00PM ET,WAS,7.3
TE,Greg Olsen (15642778),Greg Olsen,15642778,TE/FLEX,3600,SEA@ARI 10/25/2020 08:20PM ET,SEA,7
WR,KJ Hamler (15642572),KJ Hamler,15642572,WR/FLEX,3600,KC@DEN 10/25/2020 04:25PM ET,DEN,4.83
TE,Logan Thomas (15642780),Logan Thomas,15642780,TE/FLEX,3500,DAL@WAS 10/25/2020 01:00PM ET,WAS,7.3
WR,Tyler Johnson (15667813),Tyler Johnson,15667813,WR/FLEX,3500,TB@LV 10/25/2020 04:05PM ET,TB,4.45
DST,Steelers  (15642943),Steelers ,15642943,DST,3500,PIT@TEN 10/25/2020 01:00PM ET,PIT,10.8
WR,Kendrick Bourne (15642576),Kendrick Bourne,15642576,WR/FLEX,3400,SF@NE 10/25/2020 04:25PM ET,SF,8.35
WR,Demarcus Robinson (15642574),Demarcus Robinson,15642574,WR/FLEX,3400,KC@DEN 10/25/2020 04:25PM ET,KC,4.98
DST,Chargers  (15642944),Chargers ,15642944,DST,3400,JAX@LAC 10/25/2020 04:25PM ET,LAC,5
DST,49ers  (15642945),49ers ,15642945,DST,3300,SF@NE 10/25/2020 04:25PM ET,SF,5
TE,Dawson Knox (15642782),Dawson Knox,15642782,TE/FLEX,3300,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.58
WR,Danny Amendola (15642578),Danny Amendola,15642578,WR/FLEX,3300,DET@ATL 10/25/2020 01:00PM ET,DET,6.56
WR,Cedrick Wilson (15642580),Cedrick Wilson,15642580,WR/FLEX,3300,DAL@WAS 10/25/2020 01:00PM ET,DAL,8.46
DST,Saints  (15642946),Saints ,15642946,DST,3200,CAR@NO 10/25/2020 01:00PM ET,NO,5
WR,Braxton Berrios (15642586),Braxton Berrios,15642586,WR/FLEX,3200,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.4
TE,Drew Sample (15642786),Drew Sample,15642786,TE/FLEX,3200,CLE@CIN 10/25/2020 01:00PM ET,CIN,4.37
TE,Jordan Akins (15642784),Jordan Akins,15642784,TE/FLEX,3200,GB@HOU 10/25/2020 01:00PM ET,HOU,9.2
WR,Jalen Guyton (15642582),Jalen Guyton,15642582,WR/FLEX,3200,JAX@LAC 10/25/2020 04:25PM ET,LAC,7
WR,Kalif Raymond (15642584),Kalif Raymond,15642584,WR/FLEX,3200,PIT@TEN 10/25/2020 01:00PM ET,TEN,5.66
TE,Tyler Kroft (15642788),Tyler Kroft,15642788,TE/FLEX,3100,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.72
DST,Packers  (15642947),Packers ,15642947,DST,3100,GB@HOU 10/25/2020 01:00PM ET,GB,4.8
WR,David Moore (15642588),David Moore,15642588,WR/FLEX,3100,SEA@ARI 10/25/2020 08:20PM ET,SEA,8.1
WR,Trent Taylor (15642728),Trent Taylor,15642728,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,1.75
WR,Dante Pettis (15642730),Dante Pettis,15642730,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Richie James (15642732),Richie James,15642732,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Kevin White (15642734),Kevin White,15642734,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Jalen Hurd (15642736),Jalen Hurd,15642736,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Chris Thompson (15642738),Chris Thompson,15642738,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Tavon Austin (15642740),Tavon Austin,15642740,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,SF,0
WR,Gunner Olszewski (15642742),Gunner Olszewski,15642742,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,1.05
WR,Jakobi Meyers (15642744),Jakobi Meyers,15642744,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,0.57
WR,Matthew Slater (15642746),Matthew Slater,15642746,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,0
WR,Isaiah Zuber (15642748),Isaiah Zuber,15642748,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,1.57
WR,Quincy Adeboyejo (15642750),Quincy Adeboyejo,15642750,WR/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,0
TE,Ryan Izzo (15642796),Ryan Izzo,15642796,TE/FLEX,3000,SF@NE 10/25/2020 04:25PM ET,NE,2.64
WR,Seth Roberts (15642712),Seth Roberts,15642712,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,1.78
WR,Pharoh Cooper (15642714),Pharoh Cooper,15642714,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,0.37
WR,Brandon Zylstra (15642716),Brandon Zylstra,15642716,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,0
WR,Keith Kirkwood (15642718),Keith Kirkwood,15642718,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,2.3
WR,Omar Bayless (15642720),Omar Bayless,15642720,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,0
WR,Deonte Harris (15642722),Deonte Harris,15642722,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,NO,3.88
WR,Marquez Callaway (15642724),Marquez Callaway,15642724,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,NO,2.5
WR,Bennie Fowler III (15642726),Bennie Fowler III,15642726,WR/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,NO,0.62
TE,Ian Thomas (15642798),Ian Thomas,15642798,TE/FLEX,3000,CAR@NO 10/25/2020 01:00PM ET,CAR,2.65
WR,Jeff Smith (15642696),Jeff Smith,15642696,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,7.4
WR,Vyncint Smith (15642698),Vyncint Smith,15642698,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
WR,Denzel Mims (15642700),Denzel Mims,15642700,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
WR,Chris Hogan (15642702),Chris Hogan,15642702,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,5.16
WR,Josh Malone (15642704),Josh Malone,15642704,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.7
WR,Isaiah McKenzie (15642706),Isaiah McKenzie,15642706,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,4.9
WR,Andre Roberts (15642708),Andre Roberts,15642708,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.48
WR,Isaiah Hodgins (15642710),Isaiah Hodgins,15642710,WR/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
TE,Chris Herndon (15642792),Chris Herndon,15642792,TE/FLEX,3000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,4.36
WR,Quintez Cephus (15642684),Quintez Cephus,15642684,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,DET,3.92
WR,Marvin Hall (15642686),Marvin Hall,15642686,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,DET,2.94
WR,Jamal Agnew (15642688),Jamal Agnew,15642688,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,DET,2.04
WR,Olamide Zaccheaus (15642690),Olamide Zaccheaus,15642690,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,ATL,4.83
WR,Christian Blake (15642692),Christian Blake,15642692,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,ATL,1.53
WR,Brandon Powell (15642694),Brandon Powell,15642694,WR/FLEX,3000,DET@ATL 10/25/2020 01:00PM ET,ATL,0.95
WR,Rashard Higgins (15642666),Rashard Higgins,15642666,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,5.58
WR,Donovan Peoples-Jones (15642668),Donovan Peoples-Jones,15642668,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0
WR,Taywan Taylor (15642670),Taywan Taylor,15642670,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0
WR,KhaDarel Hodge (15642672),KhaDarel Hodge,15642672,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,2.7
WR,JoJo Natson (15642674),JoJo Natson,15642674,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.1
WR,Mike Thomas (15642676),Mike Thomas,15642676,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,3.98
WR,Auden Tate (15642678),Auden Tate,15642678,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,2.4
WR,Alex Erickson (15642680),Alex Erickson,15642680,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.43
WR,John Ross III (15642682),John Ross III,15642682,WR/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CIN,1.85
TE,David Njoku (15642790),David Njoku,15642790,TE/FLEX,3000,CLE@CIN 10/25/2020 01:00PM ET,CLE,5.77
WR,Equanimeous St. Brown (15642594),Equanimeous St. Brown,15642594,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,GB,0
WR,Malik Taylor (15642654),Malik Taylor,15642654,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,GB,0.6
WR,Darrius Shepherd (15642656),Darrius Shepherd,15642656,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,GB,2.23
WR,Kenny Stills (15642658),Kenny Stills,15642658,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,4.07
WR,DeAndre Carter (15642660),DeAndre Carter,15642660,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,0.13
WR,Keke Coutee (15642662),Keke Coutee,15642662,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,2.1
WR,Isaiah Coulter (15642664),Isaiah Coulter,15642664,WR/FLEX,3000,GB@HOU 10/25/2020 01:00PM ET,HOU,0
WR,Steven Sims Jr. (15642590),Steven Sims Jr.,15642590,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,5.1
WR,Isaiah Wright (15642638),Isaiah Wright,15642638,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,4.36
WR,Antonio Gandy-Golden (15642640),Antonio Gandy-Golden,15642640,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.7
WR,Cam Sims (15642642),Cam Sims,15642642,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,2.15
WR,Kelvin Harmon (15642644),Kelvin Harmon,15642644,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
WR,Emanuel Hall (15642646),Emanuel Hall,15642646,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
WR,Noah Brown (15642648),Noah Brown,15642648,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,3.7
WR,Malik Turner (15642650),Malik Turner,15642650,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
WR,Ventell Bryant (15642652),Ventell Bryant,15642652,WR/FLEX,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
DST,Cowboys  (15642948),Cowboys ,15642948,DST,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,1.17
WR,Freddie Swain (15642626),Freddie Swain,15642626,WR/FLEX,3000,SEA@ARI 10/25/2020 08:20PM ET,SEA,4.54
WR,Penny Hart (15642628),Penny Hart,15642628,WR/FLEX,3000,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
WR,Phillip Dorsett II (15642630),Phillip Dorsett II,15642630,WR/FLEX,3000,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
WR,Josh Gordon (15642632),Josh Gordon,15642632,WR/FLEX,3000,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
WR,KeeSean Johnson (15642634),KeeSean Johnson,15642634,WR/FLEX,3000,SEA@ARI 10/25/2020 08:20PM ET,ARI,2.95
WR,Trent Sherfield (15642636),Trent Sherfield,15642636,WR/FLEX,3000,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.27
WR,Byron Pringle (15642616),Byron Pringle,15642616,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,KC,1.98
WR,DaeSean Hamilton (15642618),DaeSean Hamilton,15642618,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,1.24
WR,Diontae Spencer (15642620),Diontae Spencer,15642620,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,0.52
WR,Tyrie Cleveland (15642622),Tyrie Cleveland,15642622,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,0.42
WR,Courtland Sutton (15642624),Courtland Sutton,15642624,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,9.6
WR,Justin Watson (15667815),Justin Watson,15667815,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,TB,5.47
WR,Jaydon Mickens (15667817),Jaydon Mickens,15667817,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,TB,0.7
WR,Cyril Grayson (15667819),Cyril Grayson,15667819,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,TB,0
WR,John Hurst (15667821),John Hurst,15667821,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,TB,0
WR,John Franklin III (15667823),John Franklin III,15667823,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,TB,0
WR,Bryan Edwards (15667825),Bryan Edwards,15667825,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,LV,4.97
WR,Zay Jones (15667827),Zay Jones,15667827,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,LV,4.62
WR,Rico Gafford (15667829),Rico Gafford,15667829,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,LV,0
WR,Tyrell Williams (15667831),Tyrell Williams,15667831,WR/FLEX,3000,TB@LV 10/25/2020 04:05PM ET,LV,0
WR,Chris Conley (15642592),Chris Conley,15642592,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,5.6
WR,Collin Johnson (15642604),Collin Johnson,15642604,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,3.14
WR,Dede Westbrook (15642606),Dede Westbrook,15642606,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,1.4
WR,Jason Moore (15642608),Jason Moore,15642608,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0
WR,K.J. Hill (15642610),K.J. Hill,15642610,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.86
WR,Tyron Johnson (15642612),Tyron Johnson,15642612,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,6.5
WR,Joe Reed (15642614),Joe Reed,15642614,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.27
TE,Tyler Eifert (15642794),Tyler Eifert,15642794,TE/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,4.38
WR,Ray-Ray McCloud III (15642596),Ray-Ray McCloud III,15642596,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.1
WR,Deon Cain (15642598),Deon Cain,15642598,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
WR,Nick Westbrook-Ikhine (15642600),Nick Westbrook-Ikhine,15642600,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.92
WR,Cameron Batson (15642602),Cameron Batson,15642602,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,TEN,2.67
TE,Anthony Firkser (15642800),Anthony Firkser,15642800,TE/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,TEN,8.84
DST,Panthers  (15642956),Panthers ,15642956,DST,2900,CAR@NO 10/25/2020 01:00PM ET,CAR,3.83
TE,Ryan Griffin (15642802),Ryan Griffin,15642802,TE/FLEX,2900,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.54
TE,Will Dissly (15642804),Will Dissly,15642804,TE/FLEX,2900,SEA@ARI 10/25/2020 08:20PM ET,SEA,3.92
DST,Broncos  (15642949),Broncos ,15642949,DST,2900,KC@DEN 10/25/2020 04:25PM ET,DEN,6.6
DST,Browns  (15642950),Browns ,15642950,DST,2800,CLE@CIN 10/25/2020 01:00PM ET,CLE,6.17
DST,Bengals  (15642952),Bengals ,15642952,DST,2800,CLE@CIN 10/25/2020 01:00PM ET,CIN,3.33
TE,Josh Oliver (15642806),Josh Oliver,15642806,TE/FLEX,2800,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
TE,Darrell Daniels (15642810),Darrell Daniels,15642810,TE/FLEX,2700,SEA@ARI 10/25/2020 08:20PM ET,ARI,1.87
DST,Seahawks  (15642953),Seahawks ,15642953,DST,2700,SEA@ARI 10/25/2020 08:20PM ET,SEA,6.4
TE,Jake Butt (15642808),Jake Butt,15642808,TE/FLEX,2700,KC@DEN 10/25/2020 04:25PM ET,DEN,0.62
TE,Cameron Brate (15667837),Cameron Brate,15667837,TE/FLEX,2700,TB@LV 10/25/2020 04:05PM ET,TB,3
TE,Dan Arnold (15642818),Dan Arnold,15642818,TE/FLEX,2600,SEA@ARI 10/25/2020 08:20PM ET,ARI,3.12
TE,Nick Vannett (15642812),Nick Vannett,15642812,TE/FLEX,2600,KC@DEN 10/25/2020 04:25PM ET,DEN,0.95
TE,James O'Shaughnessy (15642816),James O'Shaughnessy,15642816,TE/FLEX,2600,JAX@LAC 10/25/2020 04:25PM ET,JAX,3.92
DST,Jaguars  (15642954),Jaguars ,15642954,DST,2600,JAX@LAC 10/25/2020 04:25PM ET,JAX,2.17
TE,Vance McDonald (15642814),Vance McDonald,15642814,TE/FLEX,2600,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.62
TE,Ross Dwelley (15642928),Ross Dwelley,15642928,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,2.08
TE,Charlie Woerner (15642930),Charlie Woerner,15642930,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,0
TE,Daniel Helm (15642932),Daniel Helm,15642932,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,0
TE,Jordan Reed (15642934),Jordan Reed,15642934,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,10.5
TE,Devin Asiasi (15642936),Devin Asiasi,15642936,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,NE,0
TE,Dalton Keene (15642938),Dalton Keene,15642938,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,NE,0
TE,Adam Trautman (15642820),Adam Trautman,15642820,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,NO,1.6
TE,Chris Manhertz (15642920),Chris Manhertz,15642920,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,CAR,1.5
TE,Colin Thompson (15642922),Colin Thompson,15642922,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,CAR,0
TE,Josh Hill (15642924),Josh Hill,15642924,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,NO,1.08
